ts,chilledWater,steam,electricity
2015-08-06 14:00:00,,,3114.36
2015-08-06 15:00:00,,,3055.38
2015-08-06 16:00:00,,,2909.59
2015-08-06 17:00:00,,,2671.76
2015-08-06 18:00:00,,,2330.91
2015-08-06 19:00:00,,,2163.08
2015-08-06 20:00:00,,,2113.83
2015-08-06 21:00:00,,,2062.65
2015-08-06 22:00:00,,,2058.11
2015-08-06 23:00:00,,,2067.18
2015-08-07 00:00:00,,,2036.08
2015-08-07 01:00:00,,,1998.49
2015-08-07 02:00:00,,,2003.68
2015-08-07 03:00:00,,,2030.9
2015-08-07 04:00:00,,,2060.7
2015-08-07 05:00:00,,,2141.21
2015-08-07 06:00:00,,,2244.74
2015-08-07 07:00:00,,,2472.85
2015-08-07 08:00:00,,,2676.3
2015-08-07 09:00:00,,,2848.68
2015-08-07 10:00:00,,,2979.56
2015-08-07 11:00:00,,,3043.08
2015-08-07 12:00:00,,,3052.15
2015-08-07 13:00:00,,,3048.91
2015-08-07 14:00:00,,,3033.36
2015-08-07 15:00:00,,,2966.61
2015-08-07 16:00:00,,,2837.66
2015-08-07 17:00:00,,,2573.92
2015-08-07 18:00:00,,,2266.12
2015-08-07 19:00:00,,,2079.49
2015-08-07 20:00:00,,,2020.54
2015-08-07 21:00:00,,,2034.14
2015-08-07 22:00:00,,,2040.62
2015-08-07 23:00:00,,,2010.17
2015-08-08 00:00:00,,,1979.7
2015-08-08 01:00:00,,,1966.1
2015-08-08 02:00:00,,,1955.08
2015-08-08 03:00:00,,,1950.55
2015-08-08 04:00:00,,,1958.32
2015-08-08 05:00:00,,,1952.5
2015-08-08 06:00:00,,,1925.27
2015-08-08 07:00:00,,,1998.5
2015-08-08 08:00:00,,,2106.06
2015-08-08 09:00:00,,,2166.98
2015-08-08 10:00:00,,,2240.2
2015-08-08 11:00:00,,,2260.3
2015-08-08 12:00:00,,,2243.44
2015-08-08 13:00:00,,,2231.14
2015-08-08 14:00:00,,,2194.85
2015-08-08 15:00:00,,,2148.18
2015-08-08 16:00:00,,,2098.29
2015-08-08 17:00:00,,,1956.38
2015-08-08 18:00:00,,,1892.23
2015-08-08 19:00:00,,,1947.95
2015-08-08 20:00:00,,,1969.34
2015-08-08 21:00:00,,,1949.9
2015-08-08 22:00:00,,,1942.12
2015-08-08 23:00:00,,,1938.23
2015-08-09 00:00:00,,,1940.18
2015-08-09 01:00:00,,,1923.98
2015-08-09 02:00:00,,,1952.5
2015-08-09 03:00:00,,,2006.27
2015-08-09 04:00:00,,,1992.02
2015-08-09 05:00:00,,,1951.19
2015-08-09 06:00:00,,,1938.24
2015-08-09 07:00:00,,,2012.1
2015-08-09 08:00:00,,,2122.27
2015-08-09 09:00:00,,,2212.34
2015-08-09 10:00:00,,,2303.06
2015-08-09 11:00:00,,,2309.54
2015-08-09 12:00:00,,,2242.8
2015-08-09 13:00:00,,,2189.02
2015-08-09 14:00:00,,,2143.65
2015-08-09 15:00:00,,,2095.7
2015-08-09 16:00:00,,,2032.19
2015-08-09 17:00:00,,,1944.06
2015-08-09 18:00:00,,,1898.7
2015-08-09 19:00:00,,,1918.8
2015-08-09 20:00:00,,,1924.62
2015-08-09 21:00:00,,,1925.92
2015-08-09 22:00:00,,,1947.95
2015-08-09 23:00:00,,,1953.14
2015-08-10 00:00:00,,,1948.59
2015-08-10 01:00:00,,,1935.0
2015-08-10 02:00:00,,,1942.77
2015-08-10 03:00:00,,,1997.86
2015-08-10 04:00:00,,,2038.67
2015-08-10 05:00:00,,,2053.58
2015-08-10 06:00:00,,,2220.11
2015-08-10 07:00:00,,,2495.52
2015-08-10 08:00:00,,,2772.86
2015-08-10 09:00:00,,,2969.21
2015-08-10 10:00:00,,,3076.12
2015-08-10 11:00:00,,,3142.87
2015-08-10 12:00:00,,,3151.29
2015-08-10 13:00:00,,,3131.86
2015-08-10 14:00:00,,,3151.3
2015-08-10 15:00:00,,,3111.11
2015-08-10 16:00:00,,,2986.7
2015-08-10 17:00:00,,,2713.89
2015-08-10 18:00:00,,,2357.49
2015-08-10 19:00:00,,,2141.06
2015-08-10 20:00:00,,,2100.89
2015-08-10 21:00:00,,,2074.96
2015-08-10 22:00:00,,,2075.62
2015-08-10 23:00:00,,,2080.14
2015-08-11 00:00:00,,,2059.41
2015-08-11 01:00:00,,,2045.8
2015-08-11 02:00:00,,,2023.13
2015-08-11 03:00:00,,,2023.12
2015-08-11 04:00:00,,,2073.67
2015-08-11 05:00:00,,,2113.19
2015-08-11 06:00:00,,,2267.42
2015-08-11 07:00:00,,,2543.46
2015-08-11 08:00:00,,,2816.28
2015-08-11 09:00:00,,,3022.99
2015-08-11 10:00:00,,,3143.51
2015-08-11 11:00:00,,,3207.02
2015-08-11 12:00:00,,,3242.66
2015-08-11 13:00:00,,,3265.98
2015-08-11 14:00:00,,,3229.05
2015-08-11 15:00:00,,,3177.86
2015-08-11 16:00:00,,,3028.82
2015-08-11 17:00:00,,,2492.28
2015-08-11 18:00:00,,,2025.71
2015-08-11 19:00:00,,,2031.54
2015-08-11 20:00:00,,,2052.29
2015-08-11 21:00:00,,,2013.4
2015-08-11 22:00:00,,,1975.82
2015-08-11 23:00:00,,,1953.78
2015-08-12 00:00:00,,,1936.94
2015-08-12 01:00:00,,,1938.88
2015-08-12 02:00:00,,,1942.78
2015-08-12 03:00:00,,,1965.45
2015-08-12 04:00:00,,,1984.24
2015-08-12 05:00:00,,,1971.28
2015-08-12 06:00:00,,,2121.62
2015-08-12 07:00:00,,,2448.86
2015-08-12 08:00:00,,,2846.09
2015-08-12 09:00:00,,,3140.27
2015-08-12 10:00:00,,,3260.81
2015-08-12 11:00:00,,,3269.87
2015-08-12 12:00:00,,,3251.74
2015-08-12 13:00:00,,,3234.23
2015-08-12 14:00:00,,,3200.54
2015-08-12 15:00:00,,,3134.44
2015-08-12 16:00:00,,,2997.71
2015-08-12 17:00:00,,,2722.97
2015-08-12 18:00:00,,,2421.64
2015-08-12 19:00:00,,,2245.38
2015-08-12 20:00:00,,,2195.49
2015-08-12 21:00:00,,,2163.74
2015-08-12 22:00:00,,,2124.86
2015-08-12 23:00:00,,,2094.41
2015-08-13 00:00:00,,,2069.12
2015-08-13 01:00:00,,,2052.94
2015-08-13 02:00:00,,,2052.28
2015-08-13 03:00:00,,,2052.28
2015-08-13 04:00:00,,,2062.01
2015-08-13 05:00:00,,,2121.61
2015-08-13 06:00:00,,,2268.71
2015-08-13 07:00:00,,,2502.64
2015-08-13 08:00:00,,,2802.67
2015-08-13 09:00:00,,,3024.29
2015-08-13 10:00:00,,,3109.17
2015-08-13 11:00:00,,,3131.86
2015-08-13 12:00:00,,,3135.73
2015-08-13 13:00:00,,,3154.54
2015-08-13 14:00:00,,,3133.14
2015-08-13 15:00:00,,,3105.29
2015-08-13 16:00:00,,,2991.87
2015-08-13 17:00:00,,,2730.1
2015-08-13 18:00:00,,,2374.98
2015-08-13 19:00:00,,,2161.79
2015-08-13 20:00:00,,,2085.98
2015-08-13 21:00:00,,,2050.33
2015-08-13 22:00:00,,,2036.09
2015-08-13 23:00:00,,,2018.58
2015-08-14 00:00:00,,,2020.53
2015-08-14 01:00:00,,,2029.61
2015-08-14 02:00:00,,,2037.38
2015-08-14 03:00:00,,,2055.53
2015-08-14 04:00:00,,,2074.31
2015-08-14 05:00:00,,,2084.69
2015-08-14 06:00:00,,,2177.34
2015-08-14 07:00:00,,,2386.01
2015-08-14 08:00:00,,,2686.67
2015-08-14 09:00:00,,,2914.13
2015-08-14 10:00:00,,,3004.84
2015-08-14 11:00:00,,,3061.87
2015-08-14 12:00:00,,,3094.91
2015-08-14 13:00:00,,,3135.74
2015-08-14 14:00:00,,,3120.18
2015-08-14 15:00:00,,,3075.48
2015-08-14 16:00:00,,,2955.6
2015-08-14 17:00:00,,,2689.26
2015-08-14 18:00:00,,,2374.98
2015-08-14 19:00:00,,,2190.3
2015-08-14 20:00:00,,,2104.13
2015-08-14 21:00:00,,,2056.82
2015-08-14 22:00:00,,,2063.95
2015-08-14 23:00:00,,,2048.39
2015-08-15 00:00:00,,,2036.09
2015-08-15 01:00:00,,,2034.13
2015-08-15 02:00:00,,,2027.66
2015-08-15 03:00:00,,,2035.43
2015-08-15 04:00:00,,,2032.2
2015-08-15 05:00:00,,,2006.27
2015-08-15 06:00:00,,,1994.62
2015-08-15 07:00:00,,,2015.34
2015-08-15 08:00:00,,,2052.94
2015-08-15 09:00:00,,,2096.99
2015-08-15 10:00:00,,,2150.78
2015-08-15 11:00:00,,,2118.38
2015-08-15 12:00:00,,,2096.34
2015-08-15 13:00:00,,,2119.02
2015-08-15 14:00:00,,,2144.94
2015-08-15 15:00:00,,,2136.53
2015-08-15 16:00:00,,,2089.22
2015-08-15 17:00:00,,,2041.27
2015-08-15 18:00:00,,,2032.84
2015-08-15 19:00:00,,,2060.06
2015-08-15 20:00:00,,,2060.06
2015-08-15 21:00:00,,,2040.62
2015-08-15 22:00:00,,,2025.06
2015-08-15 23:00:00,,,2013.41
2015-08-16 00:00:00,,,2046.45
2015-08-16 01:00:00,,,2053.58
2015-08-16 02:00:00,,,2049.69
2015-08-16 03:00:00,,,2055.53
2015-08-16 04:00:00,,,2028.95
2015-08-16 05:00:00,,,2005.62
2015-08-16 06:00:00,,,2015.35
2015-08-16 07:00:00,,,2051.63
2015-08-16 08:00:00,,,2126.81
2015-08-16 09:00:00,,,2212.98
2015-08-16 10:00:00,,,2292.05
2015-08-16 11:00:00,,,2255.1
2015-08-16 12:00:00,,,2196.14
2015-08-16 13:00:00,,,2184.47
2015-08-16 14:00:00,,,2166.98
2015-08-16 15:00:00,,,2144.94
2015-08-16 16:00:00,,,2108.01
2015-08-16 17:00:00,,,2039.98
2015-08-16 18:00:00,,,2010.16
2015-08-16 19:00:00,,,2034.14
2015-08-16 20:00:00,,,2041.91
2015-08-16 21:00:00,,,2036.74
2015-08-16 22:00:00,,,2015.99
2015-08-16 23:00:00,,,2009.52
2015-08-17 00:00:00,,,2025.06
2015-08-17 01:00:00,,,2010.82
2015-08-17 02:00:00,,,2011.46
2015-08-17 03:00:00,,,2059.41
2015-08-17 04:00:00,,,2104.78
2015-08-17 05:00:00,,,2135.87
2015-08-17 06:00:00,,,2239.56
2015-08-17 07:00:00,,,2499.4
2015-08-17 08:00:00,,,2804.62
2015-08-17 09:00:00,,,3085.19
2015-08-17 10:00:00,,,3210.91
2015-08-17 11:00:00,,,3205.07
2015-08-17 12:00:00,,,3240.72
2015-08-17 13:00:00,,,3271.17
2015-08-17 14:00:00,,,3285.43
2015-08-17 15:00:00,,,3234.23
2015-08-17 16:00:00,,,3089.73
2015-08-17 17:00:00,,,2783.87
2015-08-17 18:00:00,,,2433.95
2015-08-17 19:00:00,,,2253.81
2015-08-17 20:00:00,,,2189.01
2015-08-17 21:00:00,,,2152.07
2015-08-17 22:00:00,,,2148.18
2015-08-17 23:00:00,,,2127.46
2015-08-18 00:00:00,,,2109.3
2015-08-18 01:00:00,,,2089.87
2015-08-18 02:00:00,,,2079.5
2015-08-18 03:00:00,,,2126.16
2015-08-18 04:00:00,,,2180.58
2015-08-18 05:00:00,,,2209.75
2015-08-18 06:00:00,,,2320.55
2015-08-18 07:00:00,,,2531.16
2015-08-18 08:00:00,,,2799.42
2015-08-18 09:00:00,,,3010.68
2015-08-18 10:00:00,,,3118.24
2015-08-18 11:00:00,,,3223.87
2015-08-18 12:00:00,,,3313.3
2015-08-18 13:00:00,,,3369.66
2015-08-18 14:00:00,,,3400.13
2015-08-18 15:00:00,,,3335.97
2015-08-18 16:00:00,,,3179.16
2015-08-18 17:00:00,,,2890.79
2015-08-18 18:00:00,,,2485.79
2015-08-18 19:00:00,,,2269.35
2015-08-18 20:00:00,,,2211.05
2015-08-18 21:00:00,,,2184.47
2015-08-18 22:00:00,,,2159.86
